biosample,camda_species,gtdb_species,gtdb_ani,accession,genome,antibiotic,camda_phenotype,assigned_phenotype,camda_mic,recategorized_mic
ERS016478,Staphylococcus aureus,Staphylococcus aureus,0.9878620131804317,ERR029363,ENA_SAMEA800315,ERY,Resistant,Resistant,,
ERS016574,Staphylococcus aureus,Staphylococcus aureus,0.9951652888221396,ERR030214,ENA_SAMEA800355,ERY,Resistant,Resistant,,
ERS016583,Staphylococcus aureus,Staphylococcus aureus,0.994782001644168,ERR030213,ENA_SAMEA800258,ERY,Resistant,Resistant,,
ERS016635,Staphylococcus aureus,Staphylococcus aureus,0.9948424755923952,ERR030252,ENA_SAMEA800219,ERY,Resistant,Resistant,,
ERS016654,Staphylococcus aureus,Staphylococcus aureus,0.994617076863773,ERR030277,ENA_SAMEA800372,ERY,Resistant,Resistant,,
ERS016657,Staphylococcus aureus,Staphylococcus aureus,0.9947931633562862,ERR030281,ENA_SAMEA800369,ERY,Resistant,Resistant,,
ERS040914,Staphylococcus aureus,Staphylococcus aureus,0.994793464340286,ERR053018,ENA_SAMEA1021900,ERY,Resistant,Resistant,,
ERS040927,Staphylococcus aureus,Staphylococcus aureus,0.9947823161963688,ERR053031,ENA_SAMEA1021870,ERY,Resistant,Resistant,,
ERS135208,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970248934308144,ERR191734,ENA_SAMEA1690501,TET,Resistant,Resistant,4.0,4.0
ERS135230,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997050371509203,ERR191756,ENA_SAMEA1690399,TET,Resistant,Resistant,4.0,4.0
ERS135250,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.997072955439539,ERR191776,ENA_SAMEA1690340,TET,Resistant,Resistant,4.0,4.0
ERS135253,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9975936401666532,ERR191779,ENA_SAMEA1690453,TET,Susceptible,Susceptible,0.25,0.25
ERS135275,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970094361513042,ERR191801,ENA_SAMEA1690471,TET,Resistant,Resistant,2.0,2.0
ERS135278,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9970413996459906,ERR191804,ENA_SAMEA1690335,TET,Resistant,Resistant,4.0,4.0
ERS135283,Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.9972025824111432,ERR191809,ENA_SAMEA1690445,TET,Resistant,Resistant,4.0,4.0
